Datetime,Open,High,Low,Close,Volume
2026-05-26 13:00:00-04:00,727.7100219726562,728.3599853515625,727.541015625,728.0001220703125,290445
2026-05-26 13:15:00-04:00,728.0499877929688,728.0900268554688,727.22998046875,727.5999145507812,382637
2026-05-26 13:30:00-04:00,727.5921020507812,728.3629760742188,727.3201293945312,727.9799194335938,777545
2026-05-26 13:45:00-04:00,728.0,728.6300048828125,727.97998046875,728.260009765625,557289
2026-05-26 14:00:00-04:00,728.2349853515625,729.0700073242188,727.9000854492188,728.9351196289062,435622
2026-05-26 14:15:00-04:00,728.9400024414062,729.6199951171875,728.8499755859375,729.4392700195312,764560
2026-05-26 14:30:00-04:00,729.4299926757812,729.77001953125,729.030029296875,729.0599975585938,661421
2026-05-26 14:45:00-04:00,729.0599975585938,729.4180297851562,728.510009765625,728.6300048828125,444172
2026-05-26 15:00:00-04:00,728.6099853515625,729.6900024414062,728.4500122070312,729.5599975585938,919619
2026-05-26 15:15:00-04:00,729.5499877929688,729.7999877929688,729.3699951171875,729.5800170898438,651936
2026-05-26 15:30:00-04:00,729.5700073242188,730.5900268554688,729.5499877929688,730.510009765625,1161927
2026-05-26 15:45:00-04:00,730.510009765625,731.02001953125,729.9600219726562,730.2150268554688,2802316
2026-05-27 09:30:00-04:00,732.9500122070312,733.3200073242188,727.510009765625,727.9000244140625,6276158
2026-05-27 09:45:00-04:00,727.9000244140625,730.280029296875,726.8599853515625,729.9000244140625,2692204
2026-05-27 10:00:00-04:00,729.8400268554688,730.8099975585938,727.989990234375,728.760009765625,1627337
2026-05-27 10:15:00-04:00,728.7899780273438,729.780029296875,725.6699829101562,726.35498046875,2043338
2026-05-27 10:30:00-04:00,726.3200073242188,728.9600219726562,725.4400024414062,728.1900024414062,1562513
2026-05-27 10:45:00-04:00,728.1900024414062,728.9600219726562,726.5,726.9199829101562,1302367
2026-05-27 11:00:00-04:00,726.9400024414062,727.8200073242188,726.22998046875,727.1900024414062,955182
2026-05-27 11:15:00-04:00,727.2000122070312,727.2000122070312,725.5449829101562,727.1799926757812,852787
2026-05-27 11:30:00-04:00,727.1799926757812,727.919921875,725.593017578125,725.719970703125,1037306
2026-05-27 11:45:00-04:00,725.7000122070312,726.989990234375,725.5399780273438,726.7999877929688,763595
2026-05-27 12:00:00-04:00,726.7899780273438,728.4000244140625,726.1099853515625,728.2949829101562,866726
2026-05-27 12:15:00-04:00,728.2899780273438,728.7750244140625,727.780029296875,728.1900024414062,954507
2026-05-27 12:30:00-04:00,728.1599731445312,729.3400268554688,727.780029296875,729.1199951171875,1898614
2026-05-27 12:45:00-04:00,729.1300048828125,729.5599975585938,727.7899780273438,728.099609375,895315
2026-05-27 13:00:00-04:00,728.1099853515625,728.2999877929688,725.85498046875,726.4500122070312,799749
2026-05-27 13:15:00-04:00,726.4600219726562,727.7999877929688,726.2999877929688,727.2999877929688,534034
2026-05-27 13:30:00-04:00,727.3499755859375,728.14990234375,727.0202026367188,727.1199951171875,467262
2026-05-27 13:45:00-04:00,727.0900268554688,728.2000122070312,726.9700927734375,727.739990234375,440698
2026-05-27 14:00:00-04:00,727.719970703125,728.4600219726562,727.5,728.3200073242188,841122
2026-05-27 14:15:00-04:00,728.2899780273438,729.6699829101562,728.1900024414062,729.6699829101562,882565
2026-05-27 14:30:00-04:00,729.6599731445312,729.8499755859375,728.9500122070312,729.5399780273438,590736
2026-05-27 14:45:00-04:00,729.52001953125,729.72998046875,729.2000122070312,729.3201293945312,518534
2026-05-27 15:00:00-04:00,729.3099975585938,729.8499755859375,728.9199829101562,729.3699951171875,511449
2026-05-27 15:15:00-04:00,729.3599853515625,729.6599731445312,728.5900268554688,728.989990234375,594011
2026-05-27 15:30:00-04:00,728.989990234375,730.0698852539062,728.969970703125,729.9450073242188,985750
2026-05-27 15:45:00-04:00,729.969970703125,729.969970703125,729.1699829101562,729.489990234375,2132573
2026-05-28 09:30:00-04:00,729.739990234375,731.1199951171875,727.04052734375,727.2999877929688,4199587
2026-05-28 09:45:00-04:00,727.2899780273438,728.3599853515625,726.4099731445312,728.1199951171875,2044910
2026-05-28 10:00:00-04:00,728.1199951171875,732.8499755859375,727.4700927734375,732.260009765625,2426468
2026-05-28 10:15:00-04:00,732.2100219726562,732.530029296875,729.9100952148438,731.9298706054688,1696226
2026-05-28 10:30:00-04:00,731.9299926757812,732.4550170898438,730.9199829101562,732.4500122070312,872738
2026-05-28 10:45:00-04:00,732.4099731445312,732.9400024414062,731.260009765625,732.8569946289062,878483
2026-05-28 11:00:00-04:00,732.8499755859375,734.219970703125,732.69140625,733.6600952148438,1577718
2026-05-28 11:15:00-04:00,733.6799926757812,734.9849853515625,733.3800048828125,734.6699829101562,1031956
2026-05-28 11:30:00-04:00,734.6900024414062,735.4099731445312,734.5549926757812,734.6500244140625,1232476
2026-05-28 11:45:00-04:00,734.6199951171875,735.1199951171875,734.3800048828125,734.736083984375,1081705
2026-05-28 12:00:00-04:00,734.7200927734375,735.186279296875,734.10009765625,734.969970703125,787299
2026-05-28 12:15:00-04:00,734.9550170898438,736.0,734.8262939453125,735.6400146484375,702435
2026-05-28 12:30:00-04:00,735.64501953125,735.8400268554688,735.0700073242188,735.760009765625,420093
2026-05-28 12:45:00-04:00,735.75,736.2999877929688,735.5599975585938,736.2249755859375,414973
2026-05-28 13:00:00-04:00,736.239990234375,736.4500122070312,735.9349975585938,735.989990234375,570178
2026-05-28 13:15:00-04:00,735.989990234375,736.0750122070312,735.5159912109375,735.5750122070312,653515
2026-05-28 13:30:00-04:00,735.5800170898438,736.1790161132812,735.1599731445312,736.1199951171875,1026365
2026-05-28 13:45:00-04:00,736.1500244140625,736.5999755859375,735.8900146484375,736.02001953125,735350
2026-05-28 14:00:00-04:00,736.0700073242188,736.47998046875,735.5999755859375,735.6599731445312,620216
2026-05-28 14:15:00-04:00,735.6799926757812,736.1849975585938,735.47998046875,735.969970703125,566391
2026-05-28 14:30:00-04:00,735.9500122070312,735.9500122070312,735.22998046875,735.5800170898438,675912
2026-05-28 14:45:00-04:00,735.5999755859375,735.97998046875,735.0999755859375,735.3800048828125,1442912
2026-05-28 15:00:00-04:00,735.3800048828125,735.8399047851562,735.0499877929688,735.25,649260
2026-05-28 15:15:00-04:00,735.2402954101562,735.719970703125,734.9199829101562,735.6500244140625,817935
2026-05-28 15:30:00-04:00,735.6500244140625,736.25,735.5999755859375,735.72998046875,1002042
2026-05-28 15:45:00-04:00,735.72998046875,736.1898803710938,735.0800170898438,735.5700073242188,2490960
2026-05-29 09:30:00-04:00,737.7100830078125,739.780029296875,737.4299926757812,739.780029296875,3825438
2026-05-29 09:45:00-04:00,739.7899780273438,741.2199096679688,739.5800170898438,741.1900024414062,1488864
2026-05-29 10:00:00-04:00,741.1699829101562,741.6099853515625,739.4199829101562,739.75,2009839
2026-05-29 10:15:00-04:00,739.7899780273438,739.8499755859375,737.0399780273438,738.5,2594555
2026-05-29 10:30:00-04:00,738.489990234375,739.27001953125,735.719970703125,735.8099975585938,2131911
2026-05-29 10:45:00-04:00,735.8099975585938,738.280029296875,735.25,737.4500122070312,2877930
2026-05-29 11:00:00-04:00,737.4500122070312,739.1199951171875,736.9149780273438,739.0599975585938,920161
2026-05-29 11:15:00-04:00,739.0549926757812,739.3499755859375,737.405029296875,738.3200073242188,855821
2026-05-29 11:30:00-04:00,738.3200073242188,738.8599853515625,737.5499877929688,737.8200073242188,696949
2026-05-29 11:45:00-04:00,737.8300170898438,738.2999877929688,737.2999877929688,737.469970703125,526642
2026-05-29 12:00:00-04:00,737.489990234375,739.5380249023438,737.4199829101562,739.2650146484375,721604
2026-05-29 12:15:00-04:00,739.27001953125,739.530029296875,738.4185791015625,738.489990234375,653742
2026-05-29 12:30:00-04:00,738.4949951171875,739.530029296875,738.0599975585938,738.9299926757812,676202
2026-05-29 12:45:00-04:00,738.9400024414062,739.0335083007812,737.8300170898438,738.3499755859375,396659
2026-05-29 13:00:00-04:00,738.3499755859375,738.655029296875,737.9199829101562,738.1950073242188,597498
2026-05-29 13:15:00-04:00,738.2349853515625,738.3800048828125,737.3200073242188,737.6300048828125,628703
2026-05-29 13:30:00-04:00,737.6300048828125,737.8150024414062,736.97998046875,737.135009765625,462856
2026-05-29 13:45:00-04:00,737.1300048828125,737.4299926757812,735.8800048828125,735.989990234375,863430
2026-05-29 14:00:00-04:00,736.0399780273438,737.5499877929688,735.780029296875,736.9600219726562,1368952
2026-05-29 14:15:00-04:00,736.9949951171875,738.010009765625,736.6500244140625,737.8699951171875,563572
2026-05-29 14:30:00-04:00,737.8599853515625,738.4099731445312,737.5599975585938,738.0,602899
2026-05-29 14:45:00-04:00,737.9990844726562,737.9990844726562,736.35498046875,736.5349731445312,896928
2026-05-29 15:00:00-04:00,736.52001953125,737.5900268554688,736.3099975585938,737.489990234375,1026464
2026-05-29 15:15:00-04:00,737.4600219726562,737.9199829101562,736.989990234375,737.8599853515625,1060739
2026-05-29 15:30:00-04:00,737.8699951171875,739.2791748046875,737.8699951171875,739.02001953125,1171604
2026-05-29 15:45:00-04:00,739.02001953125,739.4199829101562,738.2249755859375,738.2249755859375,3431181
2026-06-01 09:30:00-04:00,737.1300048828125,740.0150146484375,736.2999877929688,738.8300170898438,4619258
2026-06-01 09:45:00-04:00,738.8200073242188,740.1300048828125,736.25,736.4000244140625,1515394
2026-06-01 10:00:00-04:00,736.3099975585938,738.1500244140625,735.989990234375,737.4099731445312,1578469
2026-06-01 10:15:00-04:00,737.3699951171875,739.0800170898438,737.0999755859375,738.1300048828125,1499931
2026-06-01 10:30:00-04:00,738.0999755859375,739.3300170898438,737.8200073242188,739.0501098632812,1075661
2026-06-01 10:45:00-04:00,739.114990234375,739.72998046875,738.739990234375,739.469970703125,955233
2026-06-01 11:00:00-04:00,739.5,739.9500122070312,738.9299926757812,739.6699829101562,1039300
2026-06-01 11:15:00-04:00,739.739990234375,740.719970703125,739.7249755859375,740.52001953125,1105265
2026-06-01 11:30:00-04:00,740.510009765625,742.280029296875,740.510009765625,741.9099731445312,1627293
2026-06-01 11:45:00-04:00,741.9299926757812,741.97998046875,740.9199829101562,741.0399780273438,696947
2026-06-01 12:00:00-04:00,741.010009765625,741.8099975585938,740.2899780273438,740.614990234375,657734
2026-06-01 12:15:00-04:00,740.5700073242188,741.3099975585938,739.8400268554688,741.25,693666
2026-06-01 12:30:00-04:00,741.2999877929688,741.969970703125,741.2999877929688,741.5399780273438,732455
2026-06-01 12:45:00-04:00,741.5499877929688,743.02001953125,741.18701171875,742.9500122070312,782677
2026-06-01 13:00:00-04:00,742.9500122070312,743.0394897460938,741.8699951171875,742.2199096679688,512716
2026-06-01 13:15:00-04:00,742.2150268554688,743.47998046875,741.9299926757812,743.4099731445312,534118
2026-06-01 13:30:00-04:00,743.489990234375,745.5399780273438,742.6699829101562,744.6400146484375,1354706
2026-06-01 13:45:00-04:00,744.6599731445312,745.6400146484375,744.6400146484375,745.0900268554688,1903871
2026-06-01 14:00:00-04:00,745.09912109375,745.1799926757812,744.1300048828125,744.22998046875,690390
2026-06-01 14:15:00-04:00,744.239990234375,744.739990234375,744.0700073242188,744.5399780273438,358771
2026-06-01 14:30:00-04:00,744.530029296875,744.7075805664062,744.1611938476562,744.4299926757812,498529
2026-06-01 14:45:00-04:00,744.4299926757812,744.4600219726562,743.77001953125,743.969970703125,410456
2026-06-01 15:00:00-04:00,743.9500122070312,744.530029296875,743.719970703125,744.1500244140625,663699
2026-06-01 15:15:00-04:00,744.1400146484375,744.1799926757812,743.8200073242188,744.0,1866901
2026-06-01 15:30:00-04:00,744.0,744.0020141601562,743.030029296875,743.1500244140625,947851
2026-06-01 15:45:00-04:00,743.1400146484375,743.2899780273438,742.3400268554688,742.6900024414062,2624563
2026-06-02 09:30:00-04:00,742.4600219726562,742.6599731445312,739.22998046875,741.155029296875,4120573
2026-06-02 09:45:00-04:00,741.1199951171875,743.5999755859375,741.02001953125,743.52001953125,1770290
2026-06-02 10:00:00-04:00,743.5399780273438,744.6599731445312,742.7659912109375,744.3200073242188,1597842
2026-06-02 10:15:00-04:00,744.3499755859375,744.4000854492188,741.989990234375,742.5447998046875,1443312
2026-06-02 10:30:00-04:00,742.530029296875,744.0999755859375,742.4400024414062,744.0800170898438,1088873
2026-06-02 10:45:00-04:00,744.0999145507812,744.5700073242188,743.5499877929688,744.5399780273438,1165686
2026-06-02 11:00:00-04:00,744.5499877929688,745.1099853515625,743.7899780273438,745.10498046875,875226
2026-06-02 11:15:00-04:00,745.1199951171875,745.3699951171875,744.7899780273438,745.0999755859375,1276902
2026-06-02 11:30:00-04:00,745.0701293945312,745.5800170898438,744.7401123046875,745.1400146484375,667051
2026-06-02 11:45:00-04:00,745.1599731445312,745.8900146484375,744.9299926757812,745.7000122070312,821889
2026-06-02 12:00:00-04:00,745.6900024414062,746.219970703125,745.1799926757812,745.9299926757812,574762
2026-06-02 12:15:00-04:00,745.9600219726562,745.9600219726562,744.760498046875,744.9500122070312,481706
2026-06-02 12:30:00-04:00,744.9608764648438,745.3400268554688,744.52001953125,744.6950073242188,572375
2026-06-02 12:45:00-04:00,744.6699829101562,745.7999877929688,744.5599975585938,745.7562866210938,1097161
2026-06-02 13:00:00-04:00,745.72998046875,746.02001953125,745.3900146484375,745.8201293945312,494142
2026-06-02 13:15:00-04:00,745.8300170898438,745.8300170898438,744.3099975585938,744.5549926757812,677548
2026-06-02 13:30:00-04:00,744.5599975585938,744.7000122070312,743.7349853515625,744.3800048828125,757268
2026-06-02 13:45:00-04:00,744.3800048828125,744.7150268554688,744.1400146484375,744.2000122070312,530161
2026-06-02 14:00:00-04:00,744.2000122070312,745.0700073242188,743.905029296875,744.6950073242188,462840
2026-06-02 14:15:00-04:00,744.6799926757812,744.6799926757812,744.260009765625,744.47998046875,352259
2026-06-02 14:30:00-04:00,744.47998046875,744.8499755859375,743.5,743.97998046875,955390
2026-06-02 14:45:00-04:00,743.9299926757812,744.530029296875,743.8798828125,744.4691772460938,500030
2026-06-02 15:00:00-04:00,744.47998046875,745.510009765625,744.469970703125,745.27001953125,756737
2026-06-02 15:15:00-04:00,745.3400268554688,745.5999755859375,745.010009765625,745.030029296875,638228
2026-06-02 15:30:00-04:00,745.030029296875,745.5900268554688,744.989990234375,745.4899291992188,972801
2026-06-02 15:45:00-04:00,745.47998046875,746.4400024414062,745.4000244140625,746.1400146484375,3114144
2026-06-03 09:30:00-04:00,747.344970703125,748.6300048828125,744.0999755859375,744.2000122070312,4583625
2026-06-03 09:45:00-04:00,744.1199951171875,744.6799926757812,741.02001953125,742.6500244140625,3683146
2026-06-03 10:00:00-04:00,742.6500244140625,745.7100219726562,742.3699951171875,745.7100219726562,2468120
2026-06-03 10:15:00-04:00,745.719970703125,746.594970703125,745.1099853515625,746.5499877929688,2023396
2026-06-03 10:30:00-04:00,746.5499877929688,746.9500122070312,745.219970703125,746.010009765625,1617159
2026-06-03 10:45:00-04:00,746.02001953125,746.530029296875,744.6799926757812,745.1900024414062,1086551
2026-06-03 11:00:00-04:00,745.2050170898438,746.3699951171875,745.1400146484375,745.8300170898438,748910
2026-06-03 11:15:00-04:00,745.8300170898438,745.9299926757812,743.9400024414062,745.219970703125,1009040
2026-06-03 11:30:00-04:00,745.1900024414062,745.7999877929688,743.5499877929688,743.6300048828125,820711
2026-06-03 11:45:00-04:00,743.5999755859375,744.3150024414062,742.7725219726562,743.6699829101562,1219892
2026-06-03 12:00:00-04:00,743.7000122070312,744.1390991210938,743.0601196289062,743.8599853515625,593261
2026-06-03 12:15:00-04:00,743.8132934570312,743.8192749023438,741.8800048828125,742.4199829101562,1083140
2026-06-03 12:30:00-04:00,742.3200073242188,743.0469970703125,741.27001953125,741.6119995117188,965159
2026-06-03 12:45:00-04:00,742.0599975585938,743.739990234375,742.0490112304688,743.739990234375,713925
2026-06-03 13:00:00-04:00,743.77001953125,743.780029296875,741.969970703125,742.1528930664062,635579
2026-06-03 13:15:00-04:00,742.1900024414062,742.9683837890625,741.6002197265625,742.9210205078125,510540
2026-06-03 13:30:00-04:00,742.9199829101562,743.9149780273438,742.219970703125,743.9000244140625,697054
2026-06-03 13:45:00-04:00,743.9199829101562,744.7100219726562,743.7100219726562,744.5900268554688,714738
2026-06-03 14:00:00-04:00,744.6370239257812,744.8599853515625,743.8599853515625,744.135009765625,1210743
2026-06-03 14:15:00-04:00,744.1599731445312,745.469970703125,743.760009765625,745.4099731445312,876345
2026-06-03 14:30:00-04:00,745.4099731445312,745.52001953125,744.3900146484375,744.7899780273438,1757768
2026-06-03 14:45:00-04:00,744.8099975585938,745.1699829101562,744.4100952148438,744.780029296875,533145
2026-06-03 15:00:00-04:00,744.7999877929688,744.9600219726562,743.9000244140625,744.4149780273438,612500
2026-06-03 15:15:00-04:00,744.4099731445312,744.97998046875,743.7705078125,744.3599853515625,1282436
2026-06-03 15:30:00-04:00,744.344970703125,745.6950073242188,744.1699829101562,745.50830078125,1185132
2026-06-03 15:45:00-04:00,745.489990234375,745.7550048828125,743.9400024414062,744.2542114257812,3804838
2026-06-04 09:30:00-04:00,735.489990234375,737.7999877929688,734.0700073242188,734.4600219726562,6708433
2026-06-04 09:45:00-04:00,734.469970703125,736.6099853515625,733.5599975585938,735.0,2681538
2026-06-04 10:00:00-04:00,735.0,735.75,732.6300048828125,735.6900024414062,2498592
2026-06-04 10:15:00-04:00,735.6701049804688,737.3499755859375,735.02001953125,737.1900024414062,1191971
2026-06-04 10:30:00-04:00,737.1500244140625,737.3200073242188,736.02001953125,736.1799926757812,1160609
2026-06-04 10:45:00-04:00,736.1599731445312,737.5800170898438,735.98876953125,737.5200805664062,866834
2026-06-04 11:00:00-04:00,737.5700073242188,739.9000244140625,737.5399780273438,739.8300170898438,1413946
2026-06-04 11:15:00-04:00,739.8499755859375,740.27001953125,739.3599853515625,739.6104736328125,1035938
2026-06-04 11:30:00-04:00,739.6300048828125,739.780029296875,738.8900146484375,739.0599975585938,936328
2026-06-04 11:45:00-04:00,739.1099853515625,739.1400146484375,737.719970703125,738.9400024414062,929349
2026-06-04 12:00:00-04:00,738.9600219726562,739.8800048828125,738.5,739.6500244140625,818217
2026-06-04 12:15:00-04:00,739.6099853515625,740.6749877929688,739.6013793945312,740.5499877929688,543113
2026-06-04 12:30:00-04:00,740.5549926757812,740.7963256835938,739.5401000976562,740.6300048828125,902990
2026-06-04 12:45:00-04:00,740.6400146484375,740.8800048828125,740.2200927734375,740.52001953125,607198
2026-06-04 13:00:00-04:00,740.52001953125,741.0700073242188,740.1799926757812,740.8900146484375,734260
2026-06-04 13:15:00-04:00,740.8906860351562,741.4500122070312,740.4400024414062,741.3900146484375,592779
2026-06-04 13:30:00-04:00,741.385009765625,742.02001953125,741.3099975585938,741.9949951171875,792997
2026-06-04 13:45:00-04:00,742.02001953125,742.5700073242188,741.6900024414062,742.5,553968
2026-06-04 14:00:00-04:00,742.4949951171875,743.4299926757812,742.405029296875,743.2999877929688,974916
2026-06-04 14:15:00-04:00,743.280029296875,743.3800048828125,742.8499755859375,743.1599731445312,864026
2026-06-04 14:30:00-04:00,743.135009765625,743.25,742.4199829101562,742.7799072265625,1193325
2026-06-04 14:45:00-04:00,742.77099609375,743.2550048828125,742.219970703125,742.402099609375,600500
2026-06-04 15:00:00-04:00,742.4400024414062,743.1699829101562,742.1007080078125,742.3200073242188,961036
2026-06-04 15:15:00-04:00,742.3200073242188,743.3099975585938,741.7449951171875,743.281494140625,1160770
2026-06-04 15:30:00-04:00,743.2750244140625,743.498779296875,742.1099853515625,742.1649780273438,968129
2026-06-04 15:45:00-04:00,742.1400146484375,744.2100219726562,740.3900146484375,740.5,4715845
2026-06-05 09:30:00-04:00,729.926025390625,731.6799926757812,727.4500122070312,727.5,6748732
2026-06-05 09:45:00-04:00,727.510009765625,728.030029296875,723.6539916992188,723.7000122070312,4625707
2026-06-05 10:00:00-04:00,723.739990234375,726.1300048828125,723.3400268554688,726.1300048828125,3713788
2026-06-05 10:15:00-04:00,726.1400146484375,727.8400268554688,724.4201049804688,724.9598999023438,2159455
2026-06-05 10:30:00-04:00,724.9550170898438,727.47998046875,724.739990234375,725.4400024414062,2165718
2026-06-05 10:45:00-04:00,725.4044189453125,726.1199951171875,724.530029296875,725.6602172851562,1443583
2026-06-05 11:00:00-04:00,725.6799926757812,726.0399780273438,722.580078125,722.580078125,1952352
2026-06-05 11:15:00-04:00,722.5900268554688,723.47998046875,721.760009765625,722.3181762695312,2389547
2026-06-05 11:30:00-04:00,722.22021484375,722.8499755859375,719.8599853515625,720.5800170898438,2164486
2026-06-05 11:45:00-04:00,720.5549926757812,721.469970703125,720.1901245117188,720.989990234375,1480158
2026-06-05 12:00:00-04:00,720.9401245117188,720.97998046875,718.6199951171875,719.3300170898438,2327161
2026-06-05 12:15:00-04:00,719.2899780273438,719.3198852539062,717.9149780273438,718.0798950195312,2249241
2026-06-05 12:30:00-04:00,718.0750122070312,718.2100219726562,715.0,715.385009765625,4517266
2026-06-05 12:45:00-04:00,715.3599853515625,717.2000122070312,714.1950073242188,716.8099975585938,3655261
2026-06-05 13:00:00-04:00,716.8200073242188,716.8300170898438,714.0599975585938,714.8350219726562,2515852
2026-06-05 13:15:00-04:00,714.780029296875,715.7999877929688,713.7000122070312,715.6500244140625,2032249
2026-06-05 13:30:00-04:00,715.6199951171875,717.2100219726562,714.77001953125,715.0899047851562,2484533
2026-06-05 13:45:00-04:00,715.0701293945312,716.4600219726562,714.8507080078125,716.3900146484375,1087330
2026-06-05 14:00:00-04:00,716.4000244140625,716.52001953125,712.4600219726562,712.6199951171875,2358681
2026-06-05 14:15:00-04:00,712.6199951171875,712.6599731445312,710.3099975585938,710.8099975585938,3998654
2026-06-05 14:30:00-04:00,710.8300170898438,711.1400146484375,708.5499877929688,709.2999877929688,3909940
2026-06-05 14:45:00-04:00,709.3099975585938,710.2000122070312,707.2999877929688,709.6400146484375,4872085
2026-06-05 15:00:00-04:00,709.6300048828125,710.1099853515625,706.0900268554688,706.6400756835938,4091559
2026-06-05 15:15:00-04:00,706.5599975585938,708.780029296875,704.3200073242188,708.72998046875,4070975
2026-06-05 15:30:00-04:00,708.72998046875,708.8200073242188,706.239990234375,707.3900146484375,5750746
2026-06-05 15:45:00-04:00,707.3499145507812,709.739990234375,705.0499877929688,705.2100219726562,10449043
2026-06-08 09:30:00-04:00,717.8099975585938,719.2100219726562,714.6799926757812,717.5399780273438,8325263
2026-06-08 09:45:00-04:00,717.5599975585938,718.52001953125,713.3800048828125,713.5399780273438,2368941
2026-06-08 10:00:00-04:00,713.510009765625,716.4500122070312,713.0999755859375,715.7000122070312,2147768
2026-06-08 10:15:00-04:00,715.72998046875,717.89697265625,714.1199951171875,717.5599975585938,1479697
2026-06-08 10:30:00-04:00,717.47998046875,719.6400146484375,717.25,718.3300170898438,1774472
2026-06-08 10:45:00-04:00,718.3599853515625,721.52001953125,718.3599853515625,721.4299926757812,1727254
2026-06-08 11:00:00-04:00,721.4400024414062,722.8200073242188,721.1799926757812,722.3599853515625,2908587
2026-06-08 11:15:00-04:00,722.4099731445312,723.027587890625,720.1400146484375,720.2520141601562,1411957
2026-06-08 11:30:00-04:00,720.299072265625,721.6199951171875,718.5800170898438,721.6099853515625,1776184
2026-06-08 11:45:00-04:00,721.60498046875,722.27001953125,719.469970703125,719.8203735351562,1013520
2026-06-08 12:00:00-04:00,719.8699951171875,720.8300170898438,719.1099853515625,720.4500122070312,808925
2026-06-08 12:15:00-04:00,720.52001953125,721.8200073242188,719.1599731445312,719.27001953125,693402
2026-06-08 12:30:00-04:00,719.27001953125,720.0,718.47998046875,719.280029296875,919545
